Date,Open,High,Low,Close,Adj Close,Volume
2004-07-14,23.299999,23.299999,23.299999,23.299999,8.301873,0
2004-07-15,23.350000,23.350000,23.350000,23.350000,8.319690,0
2004-07-16,23.350000,23.350000,23.350000,23.350000,8.319690,0
2004-07-19,23.400000,23.400000,23.400000,23.400000,8.337504,0
2004-07-20,23.500000,23.500000,23.500000,23.500000,8.373135,0
2004-07-21,23.420000,23.420000,23.420000,23.420000,8.344631,0
2004-07-22,23.230000,23.230000,23.230000,23.230000,8.276932,0
2004-07-23,23.110001,23.110001,23.110001,23.110001,8.234176,0
2004-07-26,22.959999,22.959999,22.959999,22.959999,8.180730,0
2004-07-27,23.070000,23.070000,23.070000,23.070000,8.219923,0
2004-07-28,23.100000,23.100000,23.100000,23.100000,8.230613,0
2004-07-29,23.190001,23.190001,23.190001,23.190001,8.262681,0
2004-07-30,23.219999,23.219999,23.219999,23.219999,8.273370,0
2004-08-02,23.320000,23.320000,23.320000,23.320000,8.308998,0
2004-08-03,23.379999,23.379999,23.379999,23.379999,8.330377,0
2004-08-04,23.480000,23.480000,23.480000,23.480000,8.366009,0
2004-08-05,23.250000,23.250000,23.250000,23.250000,8.284059,0
2004-08-06,23.190001,23.190001,23.190001,23.190001,8.262681,0
2004-08-09,23.150000,23.150000,23.150000,23.150000,8.248430,0
2004-08-10,23.170000,23.170000,23.170000,23.170000,8.255555,0
2004-08-11,23.150000,23.150000,23.150000,23.150000,8.248430,0
2004-08-12,23.049999,23.049999,23.049999,23.049999,8.212798,0
2004-08-13,23.059999,23.059999,23.059999,23.059999,8.216360,0
2004-08-16,23.370001,23.370001,23.370001,23.370001,8.326817,0
2004-08-17,23.500000,23.500000,23.500000,23.500000,8.373135,0
2004-08-18,23.670000,23.670000,23.670000,23.670000,8.433705,0
2004-08-19,23.510000,23.510000,23.510000,23.510000,8.376698,0
2004-08-20,23.889999,23.889999,23.889999,23.889999,8.512093,0
2004-08-23,23.860001,23.860001,23.860001,23.860001,8.501405,0
2004-08-24,24.040001,24.040001,24.040001,24.040001,8.565539,0
2004-08-25,24.000000,24.000000,24.000000,24.000000,8.551287,0
2004-08-26,24.070000,24.070000,24.070000,24.070000,8.576228,0
2004-08-27,24.110001,24.110001,24.110001,24.110001,8.590478,0
2004-08-30,24.250000,24.250000,24.250000,24.250000,8.640363,0
2004-08-31,24.320000,24.320000,24.320000,24.320000,8.665304,0
2004-09-01,24.379999,24.379999,24.379999,24.379999,8.686682,0
2004-09-02,24.530001,24.530001,24.530001,24.530001,8.740129,0
2004-09-03,24.580000,24.580000,24.580000,24.580000,8.757941,0
2004-09-07,24.730000,24.730000,24.730000,24.730000,8.811387,0
2004-09-08,24.680000,24.680000,24.680000,24.680000,8.793572,0
2004-09-09,24.580000,24.580000,24.580000,24.580000,8.757941,0
2004-09-10,24.580000,24.580000,24.580000,24.580000,8.757941,0
2004-09-13,24.530001,24.530001,24.530001,24.530001,8.740129,0
2004-09-14,24.490000,24.490000,24.490000,24.490000,8.725875,0
2004-09-15,24.520000,24.520000,24.520000,24.520000,8.736564,0
2004-09-16,24.639999,24.639999,24.639999,24.639999,8.779320,0
2004-09-17,24.639999,24.639999,24.639999,24.639999,8.779320,0
2004-09-20,24.500000,24.500000,24.500000,24.500000,8.729438,0
2004-09-21,24.500000,24.500000,24.500000,24.500000,8.729438,0
2004-09-22,24.480000,24.480000,24.480000,24.480000,8.722312,0
2004-09-23,24.480000,24.480000,24.480000,24.480000,8.722312,0
2004-09-24,24.520000,24.520000,24.520000,24.520000,8.736564,0
2004-09-27,24.440001,24.440001,24.440001,24.440001,8.708060,0
2004-09-28,24.490000,24.490000,24.490000,24.490000,8.725875,0
2004-09-29,24.500000,24.500000,24.500000,24.500000,8.729438,0
2004-09-30,24.570000,24.570000,24.570000,24.570000,8.754378,0
2004-10-01,24.750000,24.750000,24.750000,24.750000,8.818515,0
2004-10-04,24.809999,24.809999,24.809999,24.809999,8.839892,0
2004-10-05,24.809999,24.809999,24.809999,24.809999,8.839892,0
2004-10-06,24.900000,24.900000,24.900000,24.900000,8.871959,0
2004-10-07,24.780001,24.780001,24.780001,24.780001,8.829203,0
2004-10-08,24.830000,24.830000,24.830000,24.830000,8.847017,0
2004-10-11,24.830000,24.830000,24.830000,24.830000,8.847017,0
2004-10-12,24.850000,24.850000,24.850000,24.850000,8.854143,0
2004-10-13,24.799999,24.799999,24.799999,24.799999,8.836329,0
2004-10-14,24.879999,24.879999,24.879999,24.879999,8.864833,0
2004-10-15,24.940001,24.940001,24.940001,24.940001,8.886212,0
2004-10-18,25.080000,25.080000,25.080000,25.080000,8.936095,0
2004-10-19,24.969999,24.969999,24.969999,24.969999,8.896902,0
2004-10-20,24.950001,24.950001,24.950001,24.950001,8.889774,0
2004-10-21,25.110001,25.110001,25.110001,25.110001,8.946783,0
2004-10-22,25.030001,25.030001,25.030001,25.030001,8.918280,0
2004-10-25,25.110001,25.110001,25.110001,25.110001,8.946783,0
2004-10-26,25.290001,25.290001,25.290001,25.290001,9.010919,0
2004-10-27,25.430000,25.430000,25.430000,25.430000,9.060802,0
2004-10-28,25.440001,25.440001,25.440001,25.440001,9.064363,0
2004-10-29,25.469999,25.469999,25.469999,25.469999,9.075052,0
2004-11-01,25.540001,25.540001,25.540001,25.540001,9.099995,0
2004-11-02,25.379999,25.379999,25.379999,25.379999,9.042986,0
2004-11-03,25.610001,25.610001,25.610001,25.610001,9.124936,0
2004-11-04,25.730000,25.730000,25.730000,25.730000,9.167691,0
2004-11-05,25.629999,25.629999,25.629999,25.629999,9.132063,0
2004-11-08,25.680000,25.680000,25.680000,25.680000,9.149877,0
2004-11-09,25.709999,25.709999,25.709999,25.709999,9.160564,0
2004-11-10,25.840000,25.840000,25.840000,25.840000,9.206883,0
2004-11-11,25.969999,25.969999,25.969999,25.969999,9.253203,0
2004-11-12,26.160000,26.160000,26.160000,26.160000,9.320901,0
2004-11-15,26.340000,26.340000,26.340000,26.340000,9.385036,0
2004-11-16,26.299999,26.299999,26.299999,26.299999,9.370785,0
2004-11-17,26.240000,26.240000,26.240000,26.240000,9.349408,0
2004-11-18,26.160000,26.160000,26.160000,26.160000,9.320901,0
2004-11-19,26.070000,26.070000,26.070000,26.070000,9.288834,0
2004-11-22,26.070000,26.070000,26.070000,26.070000,9.288834,0
2004-11-23,26.389999,26.389999,26.389999,26.389999,9.402851,0
2004-11-24,26.480000,26.480000,26.480000,26.480000,9.434918,0
2004-11-26,26.500000,26.500000,26.500000,26.500000,9.442046,0
2004-11-29,26.360001,26.360001,26.360001,26.360001,9.392163,0
2004-11-30,26.379999,26.379999,26.379999,26.379999,9.399287,0
2004-12-01,26.559999,26.559999,26.559999,26.559999,9.463425,0
2004-12-02,26.450001,26.450001,26.450001,26.450001,9.424231,0
2004-12-03,26.540001,26.540001,26.540001,26.540001,9.456298,0
2004-12-06,26.549999,26.549999,26.549999,26.549999,9.459860,0
2004-12-07,26.309999,26.309999,26.309999,26.309999,9.374348,0
2004-12-08,26.350000,26.350000,26.350000,26.350000,9.388599,0
2004-12-09,26.440001,26.440001,26.440001,26.440001,9.420669,0
2004-12-10,26.629999,26.629999,26.629999,26.629999,9.488364,0
2004-12-13,26.700001,26.700001,26.700001,26.700001,9.513306,0
2004-12-14,26.760000,26.760000,26.760000,26.760000,9.534683,0
2004-12-15,26.840000,26.840000,26.840000,26.840000,9.563189,0
2004-12-16,26.730000,26.730000,26.730000,26.730000,9.523994,0
2004-12-17,26.750000,26.750000,26.750000,26.750000,9.531122,0
2004-12-20,26.790001,26.790001,26.790001,26.790001,9.545375,0
2004-12-21,26.950001,26.950001,26.950001,26.950001,9.602383,0
2004-12-22,27.110001,27.110001,27.110001,27.110001,9.659393,0
2004-12-23,27.200001,27.200001,27.200001,27.200001,9.691460,0
2004-12-27,27.240000,27.240000,27.240000,27.240000,9.705709,0
2004-12-28,26.900000,26.900000,26.900000,26.900000,9.741562,0
2004-12-29,26.910000,26.910000,26.910000,26.910000,9.745183,0
2004-12-30,26.969999,26.969999,26.969999,26.969999,9.766911,0
2004-12-31,26.959999,26.959999,26.959999,26.959999,9.763290,0
2005-01-03,26.850000,26.850000,26.850000,26.850000,9.723455,0
2005-01-04,26.590000,26.590000,26.590000,26.590000,9.629297,0
2005-01-05,26.170000,26.170000,26.170000,26.170000,9.477200,0
2005-01-06,26.180000,26.180000,26.180000,26.180000,9.480821,0
2005-01-07,26.190001,26.190001,26.190001,26.190001,9.484442,0
2005-01-10,26.309999,26.309999,26.309999,26.309999,9.527900,0
2005-01-11,26.260000,26.260000,26.260000,26.260000,9.509794,0
2005-01-12,26.299999,26.299999,26.299999,26.299999,9.524279,0
2005-01-13,26.360001,26.360001,26.360001,26.360001,9.546007,0
2005-01-14,26.520000,26.520000,26.520000,26.520000,9.603950,0
2005-01-18,26.650000,26.650000,26.650000,26.650000,9.651027,0
2005-01-19,26.730000,26.730000,26.730000,26.730000,9.679997,0
2005-01-20,26.580000,26.580000,26.580000,26.580000,9.625677,0
2005-01-21,26.540001,26.540001,26.540001,26.540001,9.611192,0
2005-01-24,26.400000,26.400000,26.400000,26.400000,9.560493,0
2005-01-25,26.260000,26.260000,26.260000,26.260000,9.509794,0
2005-01-26,26.280001,26.280001,26.280001,26.280001,9.517035,0
2005-01-27,26.250000,26.250000,26.250000,26.250000,9.506174,0
2005-01-28,26.280001,26.280001,26.280001,26.280001,9.517035,0
2005-01-31,26.360001,26.360001,26.360001,26.360001,9.546007,0
2005-02-01,26.480000,26.480000,26.480000,26.480000,9.589462,0
2005-02-02,26.700001,26.700001,26.700001,26.700001,9.669134,0
2005-02-03,26.730000,26.730000,26.730000,26.730000,9.679997,0
2005-02-04,27.090000,27.090000,27.090000,27.090000,9.810368,0
2005-02-07,27.129999,27.129999,27.129999,27.129999,9.824854,0
2005-02-08,27.240000,27.240000,27.240000,27.240000,9.864689,0
2005-02-09,27.170000,27.170000,27.170000,27.170000,9.839339,0
2005-02-10,27.270000,27.270000,27.270000,27.270000,9.875554,0
2005-02-11,27.340000,27.340000,27.340000,27.340000,9.900903,0
2005-02-14,27.389999,27.389999,27.389999,27.389999,9.919011,0
2005-02-15,27.410000,27.410000,27.410000,27.410000,9.926254,0
2005-02-16,27.490000,27.490000,27.490000,27.490000,9.955223,0
2005-02-17,27.469999,27.469999,27.469999,27.469999,9.947983,0
2005-02-18,27.440001,27.440001,27.440001,27.440001,9.937117,0
2005-02-22,27.049999,27.049999,27.049999,27.049999,9.795883,0
2005-02-23,27.120001,27.120001,27.120001,27.120001,9.821232,0
2005-02-24,27.190001,27.190001,27.190001,27.190001,9.846583,0
2005-02-25,27.420000,27.420000,27.420000,27.420000,9.929875,0
2005-02-28,27.280001,27.280001,27.280001,27.280001,9.879175,0
2005-03-01,27.420000,27.420000,27.420000,27.420000,9.929875,0
2005-03-02,27.430000,27.430000,27.430000,27.430000,9.933498,0
2005-03-03,27.540001,27.540001,27.540001,27.540001,9.973331,0
2005-03-04,27.889999,27.889999,27.889999,27.889999,10.100080,0
2005-03-07,28.030001,28.030001,28.030001,28.030001,10.150782,0
2005-03-08,28.010000,28.010000,28.010000,28.010000,10.143538,0
2005-03-09,27.709999,27.709999,27.709999,27.709999,10.034894,0
2005-03-10,27.690001,27.690001,27.690001,27.690001,10.027654,0
2005-03-11,27.730000,27.730000,27.730000,27.730000,10.042138,0
2005-03-14,27.840000,27.840000,27.840000,27.840000,10.081974,0
2005-03-15,27.809999,27.809999,27.809999,27.809999,10.071107,0
2005-03-16,27.680000,27.680000,27.680000,27.680000,10.024032,0
2005-03-17,27.719999,27.719999,27.719999,27.719999,10.038517,0
2005-03-18,27.590000,27.590000,27.590000,27.590000,9.991439,0
2005-03-21,27.480000,27.480000,27.480000,27.480000,9.951601,0
2005-03-22,27.379999,27.379999,27.379999,27.379999,9.915389,0
2005-03-23,27.129999,27.129999,27.129999,27.129999,9.824854,0
2005-03-24,27.260000,27.260000,27.260000,27.260000,9.871932,0
2005-03-28,27.100000,27.100000,27.100000,27.100000,9.813991,0
2005-03-29,27.090000,27.090000,27.090000,27.090000,9.810368,0
2005-03-30,27.230000,27.230000,27.230000,27.230000,9.861068,0
2005-03-31,27.280001,27.280001,27.280001,27.280001,9.879175,0
2005-04-01,27.270000,27.270000,27.270000,27.270000,9.875554,0
2005-04-04,27.290001,27.290001,27.290001,27.290001,9.882796,0
2005-04-05,27.260000,27.260000,27.260000,27.260000,9.871932,0
2005-04-06,27.290001,27.290001,27.290001,27.290001,9.882796,0
2005-04-07,27.410000,27.410000,27.410000,27.410000,9.926254,0
2005-04-08,27.299999,27.299999,27.299999,27.299999,9.886418,0
2005-04-11,27.340000,27.340000,27.340000,27.340000,9.900903,0
2005-04-12,27.559999,27.559999,27.559999,27.559999,9.980574,0
2005-04-13,27.480000,27.480000,27.480000,27.480000,9.951601,0
2005-04-14,27.240000,27.240000,27.240000,27.240000,9.864689,0
2005-04-15,27.040001,27.040001,27.040001,27.040001,9.792263,0
2005-04-18,27.080000,27.080000,27.080000,27.080000,9.806747,0
2005-04-19,27.360001,27.360001,27.360001,27.360001,9.908147,0
2005-04-20,27.270000,27.270000,27.270000,27.270000,9.875554,0
2005-04-21,27.469999,27.469999,27.469999,27.469999,9.947983,0
2005-04-22,27.400000,27.400000,27.400000,27.400000,9.922632,0
2005-04-25,27.530001,27.530001,27.530001,27.530001,9.969711,0
2005-04-26,27.570000,27.570000,27.570000,27.570000,9.984194,0
2005-04-27,27.580000,27.580000,27.580000,27.580000,9.987817,0
2005-04-28,27.330000,27.330000,27.330000,27.330000,9.897282,0
2005-04-29,27.549999,27.549999,27.549999,27.549999,9.976953,0
2005-05-02,27.610001,27.610001,27.610001,27.610001,9.998682,0
2005-05-03,27.480000,27.480000,27.480000,27.480000,9.951601,0
2005-05-04,27.680000,27.680000,27.680000,27.680000,10.024032,0
2005-05-05,27.870001,27.870001,27.870001,27.870001,10.092838,0
2005-05-06,27.860001,27.860001,27.860001,27.860001,10.089218,0
2005-05-09,28.070000,28.070000,28.070000,28.070000,10.165266,0
2005-05-10,28.010000,28.010000,28.010000,28.010000,10.143538,0
2005-05-11,28.030001,28.030001,28.030001,28.030001,10.150782,0
2005-05-12,27.870001,27.870001,27.870001,27.870001,10.092838,0
2005-05-13,27.670000,27.670000,27.670000,27.670000,10.020411,0
2005-05-16,27.799999,27.799999,27.799999,27.799999,10.067489,0
2005-05-17,27.860001,27.860001,27.860001,27.860001,10.089218,0
2005-05-18,28.180000,28.180000,28.180000,28.180000,10.205102,0
2005-05-19,28.389999,28.389999,28.389999,28.389999,10.281150,0
2005-05-20,28.430000,28.430000,28.430000,28.430000,10.295636,0
2005-05-23,28.650000,28.650000,28.650000,28.650000,10.375306,0
2005-05-24,28.469999,28.469999,28.469999,28.469999,10.310121,0
2005-05-25,28.330000,28.330000,28.330000,28.330000,10.259421,0
2005-05-26,28.400000,28.400000,28.400000,28.400000,10.284773,0
2005-05-27,28.480000,28.480000,28.480000,28.480000,10.313742,0
2005-05-31,28.540001,28.540001,28.540001,28.540001,10.335471,0
2005-06-01,28.629999,28.629999,28.629999,28.629999,10.368064,0
2005-06-02,28.650000,28.650000,28.650000,28.650000,10.375306,0
2005-06-03,28.570000,28.570000,28.570000,28.570000,10.346335,0
2005-06-06,28.910000,28.910000,28.910000,28.910000,10.469464,0
2005-06-07,28.940001,28.940001,28.940001,28.940001,10.480327,0
2005-06-08,28.910000,28.910000,28.910000,28.910000,10.469464,0
2005-06-09,28.969999,28.969999,28.969999,28.969999,10.491189,0
2005-06-10,28.940001,28.940001,28.940001,28.940001,10.480327,0
2005-06-13,28.980000,28.980000,28.980000,28.980000,10.494810,0
2005-06-14,29.150000,29.150000,29.150000,29.150000,10.556376,0
2005-06-15,29.250000,29.250000,29.250000,29.250000,10.592591,0
2005-06-16,29.270000,29.270000,29.270000,29.270000,10.599833,0
2005-06-17,29.400000,29.400000,29.400000,29.400000,10.646912,0
2005-06-20,29.430000,29.430000,29.430000,29.430000,10.657776,0
2005-06-21,29.389999,29.389999,29.389999,29.389999,10.643287,0
2005-06-22,29.450001,29.450001,29.450001,29.450001,10.665020,0
2005-06-23,29.350000,29.350000,29.350000,29.350000,10.628803,0
2005-06-24,29.330000,29.330000,29.330000,29.330000,10.621563,0
2005-06-27,29.299999,29.299999,29.299999,29.299999,10.610697,0
2005-06-28,29.549999,29.549999,29.549999,29.549999,10.701232,0
2005-06-29,29.590000,29.590000,29.590000,29.590000,10.715718,0
2005-06-30,29.580000,29.580000,29.580000,29.580000,10.712097,0
2005-07-01,29.660000,29.660000,29.660000,29.660000,10.741070,0
2005-07-05,29.799999,29.799999,29.799999,29.799999,10.791767,0
2005-07-06,29.780001,29.780001,29.780001,29.780001,10.784525,0
2005-07-07,29.799999,29.799999,29.799999,29.799999,10.791767,0
2005-07-08,30.020000,30.020000,30.020000,30.020000,10.871437,0
2005-07-11,30.240000,30.240000,30.240000,30.240000,10.951108,0
2005-07-12,30.250000,30.250000,30.250000,30.250000,10.954731,0
2005-07-13,30.110001,30.110001,30.110001,30.110001,10.904031,0
2005-07-14,29.920000,29.920000,29.920000,29.920000,10.835224,0
2005-07-15,29.990000,29.990000,29.990000,29.990000,10.860575,0
2005-07-18,29.930000,29.930000,29.930000,29.930000,10.838845,0
2005-07-19,30.049999,30.049999,30.049999,30.049999,10.882301,0
2005-07-20,30.190001,30.190001,30.190001,30.190001,10.933002,0
2005-07-21,29.980000,29.980000,29.980000,29.980000,10.856954,0
2005-07-22,30.110001,30.110001,30.110001,30.110001,10.904031,0
2005-07-25,30.080000,30.080000,30.080000,30.080000,10.893167,0
2005-07-26,30.059999,30.059999,30.059999,30.059999,10.885924,0
2005-07-27,30.059999,30.059999,30.059999,30.059999,10.885924,0
2005-07-28,30.340000,30.340000,30.340000,30.340000,10.987324,0
2005-07-29,30.260000,30.260000,30.260000,30.260000,10.958353,0
2005-08-01,30.340000,30.340000,30.340000,30.340000,10.987324,0
2005-08-02,30.400000,30.400000,30.400000,30.400000,11.009053,0
2005-08-03,30.379999,30.379999,30.379999,30.379999,11.001808,0
2005-08-04,30.180000,30.180000,30.180000,30.180000,10.929381,0
2005-08-05,29.790001,29.790001,29.790001,29.790001,10.788147,0
2005-08-08,29.360001,29.360001,29.360001,29.360001,10.632426,0
2005-08-09,29.420000,29.420000,29.420000,29.420000,10.654156,0
2005-08-10,29.510000,29.510000,29.510000,29.510000,10.686748,0
2005-08-11,29.730000,29.730000,29.730000,29.730000,10.766418,0
2005-08-12,29.709999,29.709999,29.709999,29.709999,10.759173,0
2005-08-15,29.840000,29.840000,29.840000,29.840000,10.806253,0
2005-08-16,29.730000,29.730000,29.730000,29.730000,10.766418,0
2005-08-17,29.610001,29.610001,29.610001,29.610001,10.722962,0
2005-08-18,29.389999,29.389999,29.389999,29.389999,10.643287,0
2005-08-19,29.410000,29.410000,29.410000,29.410000,10.650533,0
2005-08-22,29.570000,29.570000,29.570000,29.570000,10.708476,0
2005-08-23,29.549999,29.549999,29.549999,29.549999,10.701232,0
2005-08-24,29.620001,29.620001,29.620001,29.620001,10.726583,0
2005-08-25,29.629999,29.629999,29.629999,29.629999,10.730203,0
2005-08-26,29.440001,29.440001,29.440001,29.440001,10.661399,0
2005-08-29,29.350000,29.350000,29.350000,29.350000,10.628803,0
2005-08-30,29.459999,29.459999,29.459999,29.459999,10.668640,0
2005-08-31,29.900000,29.900000,29.900000,29.900000,10.827982,0
2005-09-01,29.879999,29.879999,29.879999,29.879999,10.820739,0
2005-09-02,29.750000,29.750000,29.750000,29.750000,10.773660,0
2005-09-06,30.180000,30.180000,30.180000,30.180000,10.929381,0
2005-09-07,30.170000,30.170000,30.170000,30.170000,10.925759,0
2005-09-08,29.969999,29.969999,29.969999,29.969999,10.853331,0
2005-09-09,30.070000,30.070000,30.070000,30.070000,10.889547,0
2005-09-12,29.980000,29.980000,29.980000,29.980000,10.856954,0
2005-09-13,29.920000,29.920000,29.920000,29.920000,10.835224,0
2005-09-14,29.820000,29.820000,29.820000,29.820000,10.799010,0
2005-09-15,29.809999,29.809999,29.809999,29.809999,10.795388,0
2005-09-16,29.860001,29.860001,29.860001,29.860001,10.813495,0
2005-09-19,29.719999,29.719999,29.719999,29.719999,10.762795,0
2005-09-20,29.639999,29.639999,29.639999,29.639999,10.733827,0
2005-09-21,29.260000,29.260000,29.260000,29.260000,10.596211,0
2005-09-22,29.420000,29.420000,29.420000,29.420000,10.654156,0
2005-09-23,29.430000,29.430000,29.430000,29.430000,10.657776,0
2005-09-26,29.530001,29.530001,29.530001,29.530001,10.693990,0
2005-09-27,29.459999,29.459999,29.459999,29.459999,10.668640,0
2005-09-28,29.290001,29.290001,29.290001,29.290001,10.607076,0
2005-09-29,29.580000,29.580000,29.580000,29.580000,10.712097,0
2005-09-30,29.830000,29.830000,29.830000,29.830000,10.802633,0
2005-10-03,29.850000,29.850000,29.850000,29.850000,10.809876,0
2005-10-04,29.559999,29.559999,29.559999,29.559999,10.704856,0
2005-10-05,29.309999,29.309999,29.309999,29.309999,10.614318,0
2005-10-06,29.200001,29.200001,29.200001,29.200001,10.574485,0
2005-10-07,29.240000,29.240000,29.240000,29.240000,10.588970,0
2005-10-10,29.120001,29.120001,29.120001,29.120001,10.545513,0
2005-10-11,29.000000,29.000000,29.000000,29.000000,10.502055,0
2005-10-12,28.750000,28.750000,28.750000,28.750000,10.411521,0
2005-10-13,28.590000,28.590000,28.590000,28.590000,10.353579,0
2005-10-14,28.850000,28.850000,28.850000,28.850000,10.447737,0
2005-10-17,28.879999,28.879999,28.879999,28.879999,10.458597,0
2005-10-18,28.670000,28.670000,28.670000,28.670000,10.382551,0
2005-10-19,28.940001,28.940001,28.940001,28.940001,10.480327,0
2005-10-20,28.639999,28.639999,28.639999,28.639999,10.371682,0
2005-10-21,28.750000,28.750000,28.750000,28.750000,10.411521,0
2005-10-24,29.110001,29.110001,29.110001,29.110001,10.541892,0
2005-10-25,29.000000,29.000000,29.000000,29.000000,10.502055,0
2005-10-26,28.950001,28.950001,28.950001,28.950001,10.483949,0
2005-10-27,28.610001,28.610001,28.610001,28.610001,10.360823,0
2005-10-28,29.030001,29.030001,29.030001,29.030001,10.512919,0
2005-10-31,29.420000,29.420000,29.420000,29.420000,10.654156,0
2005-11-01,29.280001,29.280001,29.280001,29.280001,10.603455,0
2005-11-02,29.540001,29.540001,29.540001,29.540001,10.697613,0
2005-11-03,29.520000,29.520000,29.520000,29.520000,10.690369,0
2005-11-04,29.490000,29.490000,29.490000,29.490000,10.679505,0
2005-11-07,29.639999,29.639999,29.639999,29.639999,10.733827,0
2005-11-08,29.299999,29.299999,29.299999,29.299999,10.610697,0
2005-11-09,29.440001,29.440001,29.440001,29.440001,10.661399,0
2005-11-10,29.690001,29.690001,29.690001,29.690001,10.751932,0
2005-11-11,29.879999,29.879999,29.879999,29.879999,10.820739,0
2005-11-14,29.750000,29.750000,29.750000,29.750000,10.773660,0
2005-11-15,29.570000,29.570000,29.570000,29.570000,10.708476,0
2005-11-16,29.490000,29.490000,29.490000,29.490000,10.679505,0
2005-11-17,29.940001,29.940001,29.940001,29.940001,10.842467,0
2005-11-18,30.160000,30.160000,30.160000,30.160000,10.922137,0
2005-11-21,30.200001,30.200001,30.200001,30.200001,10.936624,0
2005-11-22,30.450001,30.450001,30.450001,30.450001,11.027158,0
2005-11-23,30.600000,30.600000,30.600000,30.600000,11.081479,0
2005-11-25,30.639999,30.639999,30.639999,30.639999,11.095966,0
2005-11-28,30.430000,30.430000,30.430000,30.430000,11.019917,0
2005-11-29,30.410000,30.410000,30.410000,30.410000,11.012673,0
2005-11-30,30.270000,30.270000,30.270000,30.270000,10.961972,0
2005-12-01,30.500000,30.500000,30.500000,30.500000,11.045265,0
2005-12-02,30.650000,30.650000,30.650000,30.650000,11.099587,0
2005-12-05,30.450001,30.450001,30.450001,30.450001,11.027158,0
2005-12-06,30.510000,30.510000,30.510000,30.510000,11.048886,0
2005-12-07,30.340000,30.340000,30.340000,30.340000,10.987324,0
2005-12-08,30.450001,30.450001,30.450001,30.450001,11.027158,0
2005-12-09,30.570000,30.570000,30.570000,30.570000,11.070616,0
2005-12-12,30.629999,30.629999,30.629999,30.629999,11.092343,0
2005-12-13,30.690001,30.690001,30.690001,30.690001,11.114073,0
2005-12-14,30.850000,30.850000,30.850000,30.850000,11.172012,0
2005-12-15,30.770000,30.770000,30.770000,30.770000,11.143042,0
2005-12-16,30.840000,30.840000,30.840000,30.840000,11.168393,0
2005-12-19,30.570000,30.570000,30.570000,30.570000,11.070616,0
2005-12-20,30.610001,30.610001,30.610001,30.610001,11.085100,0
2005-12-21,30.650000,30.650000,30.650000,30.650000,11.099587,0
2005-12-22,29.330000,29.330000,29.330000,29.330000,11.158557,0
2005-12-23,29.459999,29.459999,29.459999,29.459999,11.208013,0
2005-12-27,29.410000,29.410000,29.410000,29.410000,11.188991,0
2005-12-28,29.480000,29.480000,29.480000,29.480000,11.215623,0
2005-12-29,29.469999,29.469999,29.469999,29.469999,11.211819,0
2005-12-30,29.360001,29.360001,29.360001,29.360001,11.169969,0
2006-01-03,29.709999,29.709999,29.709999,29.709999,11.303124,0
2006-01-04,29.820000,29.820000,29.820000,29.820000,11.344975,0
2006-01-05,29.870001,29.870001,29.870001,29.870001,11.363998,0
2006-01-06,30.080000,30.080000,30.080000,30.080000,11.443892,0
2006-01-09,30.170000,30.170000,30.170000,30.170000,11.478132,0
2006-01-10,30.209999,30.209999,30.209999,30.209999,11.493350,0
2006-01-11,30.129999,30.129999,30.129999,30.129999,11.462913,0
2006-01-12,29.990000,29.990000,29.990000,29.990000,11.409653,0
2006-01-13,29.830000,29.830000,29.830000,29.830000,11.348781,0
2006-01-17,29.719999,29.719999,29.719999,29.719999,11.306929,0
2006-01-18,29.629999,29.629999,29.629999,29.629999,11.272691,0
2006-01-19,29.940001,29.940001,29.940001,29.940001,11.390630,0
2006-01-20,29.860001,29.860001,29.860001,29.860001,11.360192,0
2006-01-23,29.930000,29.930000,29.930000,29.930000,11.386825,0
2006-01-24,30.000000,30.000000,30.000000,30.000000,11.413457,0
2006-01-25,30.090000,30.090000,30.090000,30.090000,11.447696,0
2006-01-26,30.200001,30.200001,30.200001,30.200001,11.489546,0
2006-01-27,30.450001,30.450001,30.450001,30.450001,11.584658,0
2006-01-30,30.389999,30.389999,30.389999,30.389999,11.561833,0
2006-01-31,30.580000,30.580000,30.580000,30.580000,11.634117,0
2006-02-01,30.780001,30.780001,30.780001,30.780001,11.710206,0
2006-02-02,30.830000,30.830000,30.830000,30.830000,11.729229,0
2006-02-03,30.610001,30.610001,30.610001,30.610001,11.645530,0
2006-02-06,30.650000,30.650000,30.650000,30.650000,11.660748,0
2006-02-07,30.280001,30.280001,30.280001,30.280001,11.519982,0
2006-02-08,30.240000,30.240000,30.240000,30.240000,11.504762,0
2006-02-09,30.520000,30.520000,30.520000,30.520000,11.611290,0
2006-02-10,30.379999,30.379999,30.379999,30.379999,11.558025,0
2006-02-13,30.230000,30.230000,30.230000,30.230000,11.500959,0
2006-02-14,30.350000,30.350000,30.350000,30.350000,11.546613,0
2006-02-15,30.500000,30.500000,30.500000,30.500000,11.603681,0
2006-02-16,30.650000,30.650000,30.650000,30.650000,11.660748,0
2006-02-17,30.809999,30.809999,30.809999,30.809999,11.721620,0
2006-02-21,30.870001,30.870001,30.870001,30.870001,11.744447,0
2006-02-22,31.040001,31.040001,31.040001,31.040001,11.809120,0
2006-02-23,31.120001,31.120001,31.120001,31.120001,11.839558,0
2006-02-24,31.120001,31.120001,31.120001,31.120001,11.839558,0
2006-02-27,31.240000,31.240000,31.240000,31.240000,11.885213,0
2006-02-28,31.090000,31.090000,31.090000,31.090000,11.828146,0
