Date,Open,High,Low,Close,Adj Close,Volume
1999-10-13,20.299999,20.299999,20.299999,20.299999,7.103401,0
1999-10-14,20.280001,20.280001,20.280001,20.280001,7.096404,0
1999-10-15,20.000000,20.000000,20.000000,20.000000,6.998425,0
1999-10-18,19.580000,19.580000,19.580000,19.580000,6.851457,0
1999-10-19,19.840000,19.840000,19.840000,19.840000,6.942438,0
1999-10-20,20.049999,20.049999,20.049999,20.049999,7.015921,0
1999-10-21,20.150000,20.150000,20.150000,20.150000,7.050914,0
1999-10-22,20.320000,20.320000,20.320000,20.320000,7.110400,0
1999-10-25,20.430000,20.430000,20.430000,20.430000,7.148893,0
1999-10-26,20.430000,20.430000,20.430000,20.430000,7.148893,0
1999-10-27,20.350000,20.350000,20.350000,20.350000,7.120897,0
1999-10-28,20.559999,20.559999,20.559999,20.559999,7.194380,0
1999-10-29,20.920000,20.920000,20.920000,20.920000,7.320353,0
1999-11-01,21.040001,21.040001,21.040001,21.040001,7.362344,0
1999-11-02,21.250000,21.250000,21.250000,21.250000,7.435827,0
1999-11-03,21.540001,21.540001,21.540001,21.540001,7.537304,0
1999-11-04,21.750000,21.750000,21.750000,21.750000,7.610787,0
1999-11-05,21.770000,21.770000,21.770000,21.770000,7.617786,0
1999-11-08,21.610001,21.610001,21.610001,21.610001,7.561798,0
1999-11-09,21.760000,21.760000,21.760000,21.760000,7.614288,0
1999-11-10,22.260000,22.260000,22.260000,22.260000,7.789247,0
1999-11-11,22.160000,22.160000,22.160000,22.160000,7.955463,0
1999-11-12,22.180000,22.180000,22.180000,22.180000,7.962647,0
1999-11-15,22.500000,22.500000,22.500000,22.500000,8.077525,0
1999-11-16,22.510000,22.510000,22.510000,22.510000,8.081114,0
1999-11-17,22.459999,22.459999,22.459999,22.459999,8.063163,0
1999-11-18,22.820000,22.820000,22.820000,22.820000,8.192405,0
1999-11-19,22.900000,22.900000,22.900000,22.900000,8.221126,0
1999-11-22,23.070000,23.070000,23.070000,23.070000,8.282154,0
1999-11-23,23.129999,23.129999,23.129999,23.129999,8.303698,0
1999-11-24,23.049999,23.049999,23.049999,23.049999,8.274976,0
1999-11-26,23.660000,23.660000,23.660000,23.660000,8.493968,0
1999-11-29,23.830000,23.830000,23.830000,23.830000,8.554996,0
1999-11-30,23.450001,23.450001,23.450001,23.450001,8.418574,0
1999-12-01,23.250000,23.250000,23.250000,23.250000,8.346778,0
1999-12-02,23.440001,23.440001,23.440001,23.440001,8.414985,0
1999-12-03,24.020000,24.020000,24.020000,24.020000,8.623206,0
1999-12-06,24.600000,24.600000,24.600000,24.600000,8.831426,0
1999-12-07,24.840000,24.840000,24.840000,24.840000,8.917588,0
1999-12-08,25.040001,25.040001,25.040001,25.040001,8.989388,0
1999-12-09,25.200001,25.200001,25.200001,25.200001,9.046828,0
1999-12-10,25.440001,25.440001,25.440001,25.440001,9.132986,0
1999-12-13,25.490000,25.490000,25.490000,25.490000,9.150939,0
1999-12-14,25.559999,25.559999,25.559999,25.559999,9.176069,0
1999-12-15,25.270000,25.270000,25.270000,25.270000,9.071959,0
1999-12-16,25.740000,25.740000,25.740000,25.740000,9.240688,0
1999-12-17,25.910000,25.910000,25.910000,25.910000,9.301718,0
1999-12-20,26.200001,26.200001,26.200001,26.200001,9.405831,0
1999-12-21,26.320000,26.320000,26.320000,26.320000,9.448910,0
1999-12-22,26.900000,26.900000,26.900000,26.900000,9.657129,0
1999-12-23,27.440001,27.440001,27.440001,27.440001,9.850990,0
1999-12-27,27.799999,27.799999,27.799999,27.799999,9.980233,0
1999-12-28,27.950001,27.950001,27.950001,27.950001,10.034083,0
1999-12-29,28.129999,28.129999,28.129999,28.129999,10.098702,0
1999-12-30,28.240000,28.240000,28.240000,28.240000,10.138189,0
1999-12-31,28.500000,28.500000,28.500000,28.500000,10.231532,0
2000-01-03,28.590000,28.590000,28.590000,28.590000,10.263842,0
2000-01-04,27.809999,27.809999,27.809999,27.809999,9.983821,0
2000-01-05,26.700001,26.700001,26.700001,26.700001,9.585330,0
2000-01-06,26.070000,26.070000,26.070000,26.070000,9.359160,0
2000-01-07,26.600000,26.600000,26.600000,26.600000,9.549430,0
2000-01-10,27.459999,27.459999,27.459999,27.459999,9.858169,0
2000-01-11,27.809999,27.809999,27.809999,27.809999,9.983821,0
2000-01-12,27.719999,27.719999,27.719999,27.719999,9.951510,0
2000-01-13,28.080000,28.080000,28.080000,28.080000,10.080751,0
2000-01-14,28.230000,28.230000,28.230000,28.230000,10.134601,0
2000-01-18,28.459999,28.459999,28.459999,28.459999,10.217171,0
2000-01-19,28.330000,28.330000,28.330000,28.330000,10.170501,0
2000-01-20,28.600000,28.600000,28.600000,28.600000,10.267429,0
2000-01-21,28.670000,28.670000,28.670000,28.670000,10.292562,0
2000-01-24,28.730000,28.730000,28.730000,28.730000,10.314099,0
2000-01-25,28.570000,28.570000,28.570000,28.570000,10.256660,0
2000-01-26,29.000000,29.000000,29.000000,29.000000,10.411031,0
2000-01-27,29.230000,29.230000,29.230000,29.230000,10.493602,0
2000-01-28,28.629999,28.629999,28.629999,28.629999,10.278200,0
2000-01-31,28.370001,28.370001,28.370001,28.370001,10.184862,0
2000-02-01,28.629999,28.629999,28.629999,28.629999,10.278200,0
2000-02-02,29.530001,29.530001,29.530001,29.530001,10.601304,0
2000-02-03,30.740000,30.740000,30.740000,30.740000,11.035694,0
2000-02-04,31.139999,31.139999,31.139999,31.139999,11.179295,0
2000-02-07,31.270000,31.270000,31.270000,31.270000,11.225965,0
2000-02-08,31.930000,31.930000,31.930000,31.930000,11.462908,0
2000-02-09,32.520000,32.520000,32.520000,32.520000,11.674716,0
2000-02-10,32.520000,32.520000,32.520000,32.520000,11.674716,0
2000-02-11,32.650002,32.650002,32.650002,32.650002,11.721388,0
2000-02-14,32.590000,32.590000,32.590000,32.590000,11.699845,0
2000-02-15,32.070000,32.070000,32.070000,32.070000,11.513165,0
2000-02-16,32.090000,32.090000,32.090000,32.090000,11.520345,0
2000-02-17,32.509998,32.509998,32.509998,32.509998,11.671124,0
2000-02-18,32.480000,32.480000,32.480000,32.480000,11.660356,0
2000-02-22,32.360001,32.360001,32.360001,32.360001,11.617278,0
2000-02-23,32.910000,32.910000,32.910000,32.910000,11.814726,0
2000-02-24,33.340000,33.340000,33.340000,33.340000,11.969093,0
2000-02-25,33.860001,33.860001,33.860001,33.860001,12.155780,0
2000-02-28,33.669998,33.669998,33.669998,33.669998,12.087566,0
2000-02-29,33.849998,33.849998,33.849998,33.849998,12.152185,0
2000-03-01,34.500000,34.500000,34.500000,34.500000,12.385539,0
2000-03-02,34.939999,34.939999,34.939999,34.939999,12.543496,0
2000-03-03,35.430000,35.430000,35.430000,35.430000,12.719406,0
2000-03-06,35.630001,35.630001,35.630001,35.630001,12.791210,0
2000-03-07,35.490002,35.490002,35.490002,35.490002,12.740952,0
2000-03-08,35.369999,35.369999,35.369999,35.369999,12.697869,0
2000-03-09,35.669998,35.669998,35.669998,35.669998,12.805568,0
2000-03-10,35.740002,35.740002,35.740002,35.740002,12.830701,0
2000-03-13,34.220001,34.220001,34.220001,34.220001,12.285020,0
2000-03-14,34.279999,34.279999,34.279999,34.279999,12.306558,0
2000-03-15,33.520000,33.520000,33.520000,33.520000,12.033719,0
2000-03-16,33.880001,33.880001,33.880001,33.880001,12.162959,0
2000-03-17,34.340000,34.340000,34.340000,34.340000,12.328096,0
2000-03-20,34.430000,34.430000,34.430000,34.430000,12.360406,0
2000-03-21,34.090000,34.090000,34.090000,34.090000,12.238348,0
2000-03-22,34.049999,34.049999,34.049999,34.049999,12.223986,0
2000-03-23,34.080002,34.080002,34.080002,34.080002,12.234760,0
2000-03-24,34.450001,34.450001,34.450001,34.450001,12.367586,0
2000-03-27,34.369999,34.369999,34.369999,34.369999,12.338871,0
2000-03-28,34.580002,34.580002,34.580002,34.580002,12.414258,0
2000-03-29,34.410000,34.410000,34.410000,34.410000,12.353228,0
2000-03-30,33.380001,33.380001,33.380001,33.380001,11.983457,0
2000-03-31,33.520000,33.520000,33.520000,33.520000,12.033719,0
2000-04-03,32.669998,32.669998,32.669998,32.669998,11.728566,0
2000-04-04,31.770000,31.770000,31.770000,31.770000,11.405465,0
2000-04-05,31.270000,31.270000,31.270000,31.270000,11.225965,0
2000-04-06,31.990000,31.990000,31.990000,31.990000,11.484446,0
2000-04-07,32.869999,32.869999,32.869999,32.869999,11.800364,0
2000-04-10,32.959999,32.959999,32.959999,32.959999,11.832677,0
2000-04-11,32.180000,32.180000,32.180000,32.180000,11.552655,0
2000-04-12,31.520000,31.520000,31.520000,31.520000,11.315715,0
2000-04-13,31.139999,31.139999,31.139999,31.139999,11.179295,0
2000-04-14,29.930000,29.930000,29.930000,29.930000,10.744904,0
2000-04-17,28.820000,28.820000,28.820000,28.820000,10.346412,0
2000-04-18,29.530001,29.530001,29.530001,29.530001,10.601304,0
2000-04-19,29.820000,29.820000,29.820000,29.820000,10.705412,0
2000-04-20,29.850000,29.850000,29.850000,29.850000,10.716184,0
2000-04-24,29.680000,29.680000,29.680000,29.680000,10.655154,0
2000-04-25,29.730000,29.730000,29.730000,29.730000,10.673103,0
2000-04-26,29.780001,29.780001,29.780001,29.780001,10.691051,0
2000-04-27,29.340000,29.340000,29.340000,29.340000,10.533092,0
2000-04-28,29.959999,29.959999,29.959999,29.959999,10.755673,0
2000-05-01,30.400000,30.400000,30.400000,30.400000,10.913633,0
2000-05-02,30.719999,30.719999,30.719999,30.719999,11.028515,0
2000-05-03,29.940001,29.940001,29.940001,29.940001,10.748493,0
2000-05-04,29.959999,29.959999,29.959999,29.959999,10.755673,0
2000-05-05,29.879999,29.879999,29.879999,29.879999,10.726952,0
2000-05-08,29.570000,29.570000,29.570000,29.570000,10.615664,0
2000-05-09,29.090000,29.090000,29.090000,29.090000,10.443340,0
2000-05-10,28.530001,28.530001,28.530001,28.530001,10.242301,0
2000-05-11,28.330000,28.330000,28.330000,28.330000,10.170501,0
2000-05-12,28.740000,28.740000,28.740000,28.740000,10.317692,0
2000-05-15,28.580000,28.580000,28.580000,28.580000,10.260250,0
2000-05-16,28.910000,28.910000,28.910000,28.910000,10.378721,0
2000-05-17,28.330000,28.330000,28.330000,28.330000,10.170501,0
2000-05-18,28.170000,28.170000,28.170000,28.170000,10.113063,0
2000-05-19,27.510000,27.510000,27.510000,27.510000,9.876122,0
2000-05-22,27.080000,27.080000,27.080000,27.080000,9.721751,0
2000-05-23,26.930000,26.930000,26.930000,26.930000,9.667900,0
2000-05-24,26.910000,26.910000,26.910000,26.910000,9.660719,0
2000-05-25,27.309999,27.309999,27.309999,27.309999,9.804319,0
2000-05-26,27.469999,27.469999,27.469999,27.469999,9.861760,0
2000-05-30,28.309999,28.309999,28.309999,28.309999,10.163320,0
2000-05-31,28.620001,28.620001,28.620001,28.620001,10.274611,0
2000-06-01,29.150000,29.150000,29.150000,29.150000,10.464880,0
2000-06-02,30.129999,30.129999,30.129999,30.129999,10.816702,0
2000-06-05,30.549999,30.549999,30.549999,30.549999,10.967484,0
2000-06-06,30.780001,30.780001,30.780001,30.780001,11.050055,0
2000-06-07,30.639999,30.639999,30.639999,30.639999,10.999794,0
2000-06-08,30.430000,30.430000,30.430000,30.430000,10.924403,0
2000-06-09,30.299999,30.299999,30.299999,30.299999,10.877734,0
2000-06-12,30.200001,30.200001,30.200001,30.200001,10.841832,0
2000-06-13,30.049999,30.049999,30.049999,30.049999,10.787986,0
2000-06-14,30.040001,30.040001,30.040001,30.040001,10.784392,0
2000-06-15,29.850000,29.850000,29.850000,29.850000,10.716184,0
2000-06-16,30.059999,30.059999,30.059999,30.059999,10.791575,0
2000-06-19,30.170000,30.170000,30.170000,30.170000,10.831060,0
2000-06-20,30.320000,30.320000,30.320000,30.320000,10.884914,0
2000-06-21,30.280001,30.280001,30.280001,30.280001,10.870553,0
2000-06-22,30.010000,30.010000,30.010000,30.010000,10.773623,0
2000-06-23,29.750000,29.750000,29.750000,29.750000,10.680283,0
2000-06-26,29.990000,29.990000,29.990000,29.990000,10.766442,0
2000-06-27,30.090000,30.090000,30.090000,30.090000,10.802343,0
2000-06-28,30.190001,30.190001,30.190001,30.190001,10.838243,0
2000-06-29,30.049999,30.049999,30.049999,30.049999,10.787986,0
2000-06-30,30.160000,30.160000,30.160000,30.160000,10.827473,0
2000-07-03,30.430000,30.430000,30.430000,30.430000,10.924403,0
2000-07-05,30.180000,30.180000,30.180000,30.180000,10.834654,0
2000-07-06,30.090000,30.090000,30.090000,30.090000,10.802343,0
2000-07-07,30.320000,30.320000,30.320000,30.320000,10.884914,0
2000-07-10,30.350000,30.350000,30.350000,30.350000,10.895682,0
2000-07-11,30.230000,30.230000,30.230000,30.230000,10.852601,0
2000-07-12,30.160000,30.160000,30.160000,30.160000,10.827473,0
2000-07-13,30.120001,30.120001,30.120001,30.120001,10.813111,0
2000-07-14,30.340000,30.340000,30.340000,30.340000,10.892092,0
2000-07-17,30.459999,30.459999,30.459999,30.459999,10.935173,0
2000-07-18,30.160000,30.160000,30.160000,30.160000,10.827473,0
2000-07-19,29.870001,29.870001,29.870001,29.870001,10.723365,0
2000-07-20,30.180000,30.180000,30.180000,30.180000,10.834654,0
2000-07-21,30.010000,30.010000,30.010000,30.010000,10.773623,0
2000-07-24,29.570000,29.570000,29.570000,29.570000,10.615664,0
2000-07-25,29.639999,29.639999,29.639999,29.639999,10.640790,0
2000-07-26,29.610001,29.610001,29.610001,29.610001,10.630026,0
2000-07-27,28.889999,28.889999,28.889999,28.889999,10.371543,0
2000-07-28,28.270000,28.270000,28.270000,28.270000,10.148960,0
2000-07-31,28.440001,28.440001,28.440001,28.440001,10.209991,0
2000-08-01,28.510000,28.510000,28.510000,28.510000,10.235120,0
2000-08-02,28.389999,28.389999,28.389999,28.389999,10.192042,0
2000-08-03,27.980000,27.980000,27.980000,27.980000,10.044852,0
2000-08-04,28.139999,28.139999,28.139999,28.139999,10.102289,0
2000-08-07,28.299999,28.299999,28.299999,28.299999,10.159729,0
2000-08-08,28.309999,28.309999,28.309999,28.309999,10.163320,0
2000-08-09,28.420000,28.420000,28.420000,28.420000,10.202811,0
2000-08-10,28.559999,28.559999,28.559999,28.559999,10.253071,0
2000-08-11,28.540001,28.540001,28.540001,28.540001,10.245889,0
2000-08-14,28.600000,28.600000,28.600000,28.600000,10.267429,0
2000-08-15,28.980000,28.980000,28.980000,28.980000,10.403853,0
2000-08-16,29.129999,29.129999,29.129999,29.129999,10.457701,0
2000-08-17,29.160000,29.160000,29.160000,29.160000,10.468472,0
2000-08-18,29.010000,29.010000,29.010000,29.010000,10.414621,0
2000-08-21,28.920000,28.920000,28.920000,28.920000,10.382313,0
2000-08-22,28.930000,28.930000,28.930000,28.930000,10.385901,0
2000-08-23,28.870001,28.870001,28.870001,28.870001,10.364362,0
2000-08-24,28.820000,28.820000,28.820000,28.820000,10.346412,0
2000-08-25,29.070000,29.070000,29.070000,29.070000,10.436161,0
2000-08-28,29.090000,29.090000,29.090000,29.090000,10.443340,0
2000-08-29,28.930000,28.930000,28.930000,28.930000,10.385901,0
2000-08-30,28.840000,28.840000,28.840000,28.840000,10.353592,0
2000-08-31,28.870001,28.870001,28.870001,28.870001,10.364362,0
2000-09-01,29.459999,29.459999,29.459999,29.459999,10.576172,0
2000-09-05,29.170000,29.170000,29.170000,29.170000,10.472062,0
2000-09-06,28.620001,28.620001,28.620001,28.620001,10.274611,0
2000-09-07,28.469999,28.469999,28.469999,28.469999,10.220760,0
2000-09-08,28.030001,28.030001,28.030001,28.030001,10.062799,0
2000-09-11,28.030001,28.030001,28.030001,28.030001,10.062799,0
2000-09-12,27.389999,27.389999,27.389999,27.389999,9.833039,0
2000-09-13,27.410000,27.410000,27.410000,27.410000,9.840221,0
2000-09-14,27.559999,27.559999,27.559999,27.559999,9.894072,0
2000-09-15,27.230000,27.230000,27.230000,27.230000,9.775601,0
2000-09-18,26.809999,26.809999,26.809999,26.809999,9.624819,0
2000-09-19,26.740000,26.740000,26.740000,26.740000,9.599689,0
2000-09-20,26.629999,26.629999,26.629999,26.629999,9.560197,0
2000-09-21,26.420000,26.420000,26.420000,26.420000,9.484810,0
2000-09-22,26.670000,26.670000,26.670000,26.670000,9.574560,0
2000-09-25,26.870001,26.870001,26.870001,26.870001,9.646360,0
2000-09-26,26.860001,26.860001,26.860001,26.860001,9.642771,0
2000-09-27,26.500000,26.500000,26.500000,26.500000,9.513530,0
2000-09-28,26.660000,26.660000,26.660000,26.660000,9.570971,0
2000-09-29,26.809999,26.809999,26.809999,26.809999,9.624819,0
2000-10-02,26.750000,26.750000,26.750000,26.750000,9.603282,0
2000-10-03,26.770000,26.770000,26.770000,26.770000,9.610459,0
2000-10-04,26.660000,26.660000,26.660000,26.660000,9.570971,0
2000-10-05,26.879999,26.879999,26.879999,26.879999,9.649949,0
2000-10-06,26.530001,26.530001,26.530001,26.530001,9.524299,0
2000-10-09,26.120001,26.120001,26.120001,26.120001,9.377110,0
2000-10-10,26.049999,26.049999,26.049999,26.049999,9.351978,0
2000-10-11,25.370001,25.370001,25.370001,25.370001,9.107860,0
2000-10-12,25.150000,25.150000,25.150000,25.150000,9.028876,0
2000-10-13,25.129999,25.129999,25.129999,25.129999,9.021698,0
2000-10-16,25.180000,25.180000,25.180000,25.180000,9.039647,0
2000-10-17,25.000000,25.000000,25.000000,25.000000,8.975026,0
2000-10-18,24.469999,24.469999,24.469999,24.469999,8.784756,0
2000-10-19,25.020000,25.020000,25.020000,25.020000,8.982208,0
2000-10-20,25.209999,25.209999,25.209999,25.209999,9.050417,0
2000-10-23,25.120001,25.120001,25.120001,25.120001,9.018107,0
2000-10-24,25.450001,25.450001,25.450001,25.450001,9.136579,0
2000-10-25,25.020000,25.020000,25.020000,25.020000,8.982208,0
2000-10-26,24.780001,24.780001,24.780001,24.780001,8.896047,0
2000-10-27,25.270000,25.270000,25.270000,25.270000,9.071959,0
2000-10-30,25.320000,25.320000,25.320000,25.320000,9.089908,0
2000-10-31,25.770000,25.770000,25.770000,25.770000,9.251458,0
2000-11-01,26.100000,26.100000,26.100000,26.100000,9.369929,0
2000-11-02,26.120001,26.120001,26.120001,26.120001,9.377110,0
2000-11-03,26.370001,26.370001,26.370001,26.370001,9.466859,0
2000-11-06,26.320000,26.320000,26.320000,26.320000,9.448910,0
2000-11-07,26.180000,26.180000,26.180000,26.180000,9.398649,0
2000-11-08,25.940001,25.940001,25.940001,25.940001,9.312490,0
2000-11-09,25.760000,25.760000,25.760000,25.760000,9.247867,0
2000-11-10,25.430000,25.430000,25.430000,25.430000,9.129398,0
2000-11-13,25.000000,25.000000,25.000000,25.000000,8.975026,0
2000-11-14,25.270000,25.270000,25.270000,25.270000,9.071959,0
2000-11-15,21.700001,21.700001,21.700001,21.700001,9.063604,0
2000-11-16,21.469999,21.469999,21.469999,21.469999,8.967538,0
2000-11-17,21.400000,21.400000,21.400000,21.400000,8.938301,0
2000-11-20,21.049999,21.049999,21.049999,21.049999,8.792112,0
2000-11-21,20.900000,20.900000,20.900000,20.900000,8.729462,0
2000-11-22,20.379999,20.379999,20.379999,20.379999,8.512270,0
2000-11-24,20.520000,20.520000,20.520000,20.520000,8.570745,0
2000-11-27,20.959999,20.959999,20.959999,20.959999,8.754522,0
2000-11-28,20.860001,20.860001,20.860001,20.860001,8.712753,0
2000-11-29,20.809999,20.809999,20.809999,20.809999,8.691871,0
2000-11-30,20.870001,20.870001,20.870001,20.870001,8.716931,0
2000-12-01,21.160000,21.160000,21.160000,21.160000,8.838058,0
2000-12-04,21.049999,21.049999,21.049999,21.049999,8.792112,0
2000-12-05,21.209999,21.209999,21.209999,21.209999,8.858944,0
2000-12-06,21.290001,21.290001,21.290001,21.290001,8.892356,0
2000-12-07,21.190001,21.190001,21.190001,21.190001,8.850592,0
2000-12-08,21.190001,21.190001,21.190001,21.190001,8.850592,0
2000-12-11,21.590000,21.590000,21.590000,21.590000,9.017657,0
2000-12-12,21.549999,21.549999,21.549999,21.549999,9.000952,0
2000-12-13,21.530001,21.530001,21.530001,21.530001,8.992599,0
2000-12-14,21.389999,21.389999,21.389999,21.389999,8.934125,0
2000-12-15,21.290001,21.290001,21.290001,21.290001,8.892356,0
2000-12-18,21.299999,21.299999,21.299999,21.299999,8.896532,0
2000-12-19,21.270000,21.270000,21.270000,21.270000,8.884004,0
2000-12-20,21.090000,21.090000,21.090000,21.090000,8.808820,0
2000-12-21,20.980000,20.980000,20.980000,20.980000,8.762875,0
2000-12-22,21.240000,21.240000,21.240000,21.240000,8.871472,0
2000-12-26,21.330000,21.330000,21.330000,21.330000,8.909064,0
2000-12-27,21.629999,21.629999,21.629999,21.629999,9.034367,0
2000-12-28,21.690001,21.690001,21.690001,21.690001,9.059428,0
2000-12-29,21.900000,21.900000,21.900000,21.900000,9.147140,0
2001-01-02,21.730000,21.730000,21.730000,21.730000,9.076134,0
2001-01-03,21.559999,21.559999,21.559999,21.559999,9.005130,0
2001-01-04,21.920000,21.920000,21.920000,21.920000,9.155494,0
2001-01-05,21.900000,21.900000,21.900000,21.900000,9.147140,0
2001-01-08,21.719999,21.719999,21.719999,21.719999,9.071958,0
2001-01-09,21.459999,21.459999,21.459999,21.459999,8.963361,0
2001-01-10,21.400000,21.400000,21.400000,21.400000,8.938301,0
2001-01-11,21.660000,21.660000,21.660000,21.660000,9.046896,0
2001-01-12,21.770000,21.770000,21.770000,21.770000,9.092840,0
2001-01-16,21.639999,21.639999,21.639999,21.639999,9.038543,0
2001-01-17,21.760000,21.760000,21.760000,21.760000,9.088667,0
2001-01-18,21.940001,21.940001,21.940001,21.940001,9.163850,0
2001-01-19,21.830000,21.830000,21.830000,21.830000,9.117903,0
2001-01-22,21.840000,21.840000,21.840000,21.840000,9.122080,0
2001-01-23,21.889999,21.889999,21.889999,21.889999,9.142962,0
2001-01-24,21.770000,21.770000,21.770000,21.770000,9.092840,0
2001-01-25,21.850000,21.850000,21.850000,21.850000,9.126256,0
2001-01-26,21.750000,21.750000,21.750000,21.750000,9.084488,0
2001-01-29,21.850000,21.850000,21.850000,21.850000,9.126256,0
2001-01-30,21.950001,21.950001,21.950001,21.950001,9.168023,0
2001-01-31,21.980000,21.980000,21.980000,21.980000,9.180554,0
2001-02-01,22.080000,22.080000,22.080000,22.080000,9.222323,0
2001-02-02,21.990000,21.990000,21.990000,21.990000,9.184731,0
2001-02-05,21.990000,21.990000,21.990000,21.990000,9.184731,0
2001-02-06,21.980000,21.980000,21.980000,21.980000,9.180554,0
2001-02-07,21.889999,21.889999,21.889999,21.889999,9.142962,0
2001-02-08,21.670000,21.670000,21.670000,21.670000,9.051074,0
2001-02-09,21.639999,21.639999,21.639999,21.639999,9.038543,0
2001-02-12,21.670000,21.670000,21.670000,21.670000,9.051074,0
2001-02-13,21.520000,21.520000,21.520000,21.520000,8.988421,0
2001-02-14,21.299999,21.299999,21.299999,21.299999,8.896532,0
2001-02-15,21.200001,21.200001,21.200001,21.200001,8.854766,0
2001-02-16,21.020000,21.020000,21.020000,21.020000,8.779583,0
2001-02-20,20.760000,20.760000,20.760000,20.760000,8.670988,0
2001-02-21,20.500000,20.500000,20.500000,20.500000,8.562391,0
2001-02-22,20.500000,20.500000,20.500000,20.500000,8.562391,0
2001-02-23,20.420000,20.420000,20.420000,20.420000,8.528976,0
2001-02-26,20.580000,20.580000,20.580000,20.580000,8.595806,0
2001-02-27,20.590000,20.590000,20.590000,20.590000,8.599982,0
2001-02-28,20.709999,20.709999,20.709999,20.709999,8.650104,0
2001-03-01,20.610001,20.610001,20.610001,20.610001,8.608335,0
2001-03-02,20.480000,20.480000,20.480000,20.480000,8.554037,0
2001-03-05,20.490000,20.490000,20.490000,20.490000,8.558213,0
2001-03-06,20.709999,20.709999,20.709999,20.709999,8.650104,0
2001-03-07,20.770000,20.770000,20.770000,20.770000,8.675163,0
2001-03-08,20.709999,20.709999,20.709999,20.709999,8.650104,0
2001-03-09,20.600000,20.600000,20.600000,20.600000,8.604158,0
2001-03-12,20.160000,20.160000,20.160000,20.160000,8.420381,0
2001-03-13,19.750000,19.750000,19.750000,19.750000,8.249132,0
2001-03-14,19.459999,19.459999,19.459999,19.459999,8.128008,0
2001-03-15,19.510000,19.510000,19.510000,19.510000,8.148890,0
2001-03-16,19.120001,19.120001,19.120001,19.120001,7.985998,0
2001-03-19,19.170000,19.170000,19.170000,19.170000,8.006877,0
2001-03-20,19.280001,19.280001,19.280001,19.280001,8.052825,0
2001-03-21,18.930000,18.930000,18.930000,18.930000,7.906636,0
2001-03-22,18.200001,18.200001,18.200001,18.200001,7.601734,0
2001-03-23,18.590000,18.590000,18.590000,18.590000,7.764628,0
2001-03-26,19.129999,19.129999,19.129999,19.129999,7.990172,0
2001-03-27,19.410000,19.410000,19.410000,19.410000,8.107121,0
2001-03-28,19.160000,19.160000,19.160000,19.160000,8.002702,0
2001-03-29,18.990000,18.990000,18.990000,18.990000,7.931697,0
2001-03-30,19.090000,19.090000,19.090000,19.090000,7.973465,0
2001-04-02,18.969999,18.969999,18.969999,18.969999,7.923345,0
2001-04-03,18.700001,18.700001,18.700001,18.700001,7.810570,0
2001-04-04,18.760000,18.760000,18.760000,18.760000,7.835632,0
2001-04-05,19.070000,19.070000,19.070000,19.070000,7.965111,0
2001-04-06,19.070000,19.070000,19.070000,19.070000,7.965111,0
2001-04-09,19.160000,19.160000,19.160000,19.160000,8.002702,0
2001-04-10,19.260000,19.260000,19.260000,19.260000,8.044472,0
2001-04-11,19.309999,19.309999,19.309999,19.309999,8.065354,0
2001-04-12,19.440001,19.440001,19.440001,19.440001,8.119655,0
2001-04-16,19.290001,19.290001,19.290001,19.290001,8.057000,0
2001-04-17,19.209999,19.209999,19.209999,19.209999,8.023588,0
2001-04-18,19.730000,19.730000,19.730000,19.730000,8.240779,0
2001-04-19,19.900000,19.900000,19.900000,19.900000,8.311786,0
2001-04-20,19.950001,19.950001,19.950001,19.950001,8.332670,0
2001-04-23,19.709999,19.709999,19.709999,19.709999,8.232426,0
2001-04-24,19.770000,19.770000,19.770000,19.770000,8.257488,0
2001-04-25,19.820000,19.820000,19.820000,19.820000,8.278372,0
2001-04-26,19.900000,19.900000,19.900000,19.900000,8.311786,0
2001-04-27,20.000000,20.000000,20.000000,20.000000,8.353552,0
2001-04-30,20.070000,20.070000,20.070000,20.070000,8.382790,0
2001-05-01,20.240000,20.240000,20.240000,20.240000,8.453793,0
2001-05-02,20.330000,20.330000,20.330000,20.330000,8.491385,0
2001-05-03,20.059999,20.059999,20.059999,20.059999,8.378613,0
2001-05-04,20.129999,20.129999,20.129999,20.129999,8.407849,0
2001-05-07,20.139999,20.139999,20.139999,20.139999,8.412026,0
2001-05-08,19.930000,19.930000,19.930000,19.930000,8.324315,0
2001-05-09,19.770000,19.770000,19.770000,19.770000,8.257488,0
2001-05-10,19.950001,19.950001,19.950001,19.950001,8.332670,0
2001-05-11,19.900000,19.900000,19.900000,19.900000,8.311786,0
2001-05-14,19.730000,19.730000,19.730000,19.730000,8.240779,0
2001-05-15,19.799999,19.799999,19.799999,19.799999,8.270017,0
2001-05-16,19.940001,19.940001,19.940001,19.940001,8.328493,0
2001-05-17,20.059999,20.059999,20.059999,20.059999,8.378613,0
2001-05-18,20.110001,20.110001,20.110001,20.110001,8.399496,0
2001-05-21,20.170000,20.170000,20.170000,20.170000,8.424557,0
2001-05-22,20.160000,20.160000,20.160000,20.160000,8.420381,0
2001-05-23,20.080000,20.080000,20.080000,20.080000,8.386968,0
2001-05-24,20.030001,20.030001,20.030001,20.030001,8.366083,0
2001-05-25,20.020000,20.020000,20.020000,20.020000,8.361904,0
2001-05-29,19.930000,19.930000,19.930000,19.930000,8.324315,0
2001-05-30,19.820000,19.820000,19.820000,19.820000,8.278372,0
